Date;Agric;Food;Soda;Beer;Smoke;Toys;Fun;Books;Hshld;Clths;Hlth;MedEq;Drugs;Chems;Rubbr;Txtls;BldMt;Cnstr;Steel;FabPr;Mach;ElcEq;Autos;Aero;Ships;Guns;Gold;Mines;Coal;Oil;Util;Telcm;PerSv;BusSv;Hardw;Softw;Chips;LabEq;Paper;Boxes;Trans;Whlsl;Rtail;Meals;Mkt_RF;SMB_3F;SMB_5F;HML;RMW;CMA;WML;RF
201504;0.0103;-0.0011;-0.0043;-0.0049;0.0601;0.0923;0.0316;-0.04;-0.0267;-0.0165;-0.0169;-0.0272;-0.0117;0.0115;-0.0446;-0.0596;-0.0086;-0.0547;0.0408;-0.0217;0.0233;0.0141;0.0015;-0.0252;-0.0747;-0.0686;0.1917;0.1144;0.1079;0.0665;0.0028;0.036;-0.0322;-0.0088;0.0427;0.0338;-0.0057;-0.0292;-0.0279;-0.0174;-0.0161;-0.0129;-0.0289;0.0055;0.0111;-0.0244;-0.0233;0.0337;-0.0064;-0.0032;-0.0684;0
201505;0.0337;0.0268;0.0019;0.0198;0.0145;-0.037;0.0166;0.02;-0.0004;-0.0024;0.049;0.0227;0.0539;0.0121;0.0115;0.0438;0.0228;0.0127;-0.0387;-0.0621;0.0021;0.0289;0.0117;0.0167;0.0305;0.0199;0.0263;-0.0685;-0.1709;-0.0505;-0.0046;0.0033;0.0005;0.0112;0.019;-0.0034;0.0496;0.0411;0.0151;0.0034;-0.0356;0.0148;0.0056;0.016;0.01;0.0061;0.0038;-0.0179;-0.0134;-0.006;0.0579;0
201506;-0.0759;-0.0075;-0.0238;-0.0166;-0.0257;0.005;0.0136;0.0014;-0.0054;0.04;0.051;-0.0016;-0.0014;-0.0278;-0.0053;0.041;-0.018;0.0305;-0.0535;0.0681;-0.0103;-0.0348;-0.0241;-0.024;-0.0915;-0.0086;-0.1331;-0.0486;-0.235;-0.0367;-0.0529;-0.0052;-0.0369;-0.0119;-0.0589;-0.0216;-0.0588;-0.0052;-0.0275;-0.0335;-0.034;-0.0255;-0.0049;0.0033;-0.017;0.0263;0.0251;-0.0132;-0.0055;-0.0104;0.0287;0
201507;-0.0272;0.0369;0.0685;0.0354;0.0974;-0.0377;0.0812;-0.0271;0.01;0.058;0.0167;0.045;0.0348;-0.0491;0.0133;-0.007;0.0162;0.0064;-0.0825;-0.1929;-0.0569;-0.0419;-0.0312;-0.0192;0.0512;0.0917;-0.2642;-0.1076;-0.2635;-0.0889;0.0265;0.0155;0.0232;0.0097;0.028;0.0591;-0.028;0.0239;-0.0049;-0.0092;0.0315;-0.0112;0.0597;0.0426;0.0105;-0.0424;-0.0488;-0.0507;0.0094;-0.0212;0.0747;0
201508;-0.0461;-0.0404;-0.047;-0.0309;-0.0401;-0.0482;-0.0756;-0.0842;-0.0711;-0.0381;-0.0639;-0.0452;-0.091;-0.0728;-0.0584;-0.0307;-0.0188;-0.0257;-0.044;-0.0455;-0.0362;-0.09;-0.061;-0.0504;-0.0495;-0.0171;-0.0029;-0.0162;0.0809;-0.037;-0.0406;-0.0838;-0.0131;-0.0494;-0.079;-0.0559;-0.0552;-0.0697;-0.0599;-0.0359;-0.065;-0.0417;-0.0549;-0.0642;-0.0593;-0.0022;0.0035;0.0345;0.0026;0.0099;-0.0219;0
201509;-0.1118;-0.0175;0.0201;0.0258;0.025;-0.0543;-0.1083;-0.0544;-0.003;0.0035;-0.0982;-0.0552;-0.0694;-0.0826;-0.0423;-0.059;-0.0795;-0.0518;-0.1062;-0.2115;-0.0901;-0.0881;-0.0252;-0.0204;-0.099;0.0142;-0.058;-0.0605;-0.3671;-0.0555;-0.005;-0.0249;-0.0132;-0.0246;-0.0214;-0.0132;-0.0086;-0.0415;-0.0236;-0.0499;-0.0079;-0.058;-0.0174;0.0058;-0.0335;-0.0313;-0.0286;0.0072;0.0154;-0.002;0.0327;0
201510;0.0865;0.0574;0.0565;0.0807;0.1085;0.1182;0.1532;0.1218;0.06;0.0074;-0.0417;0.0529;0.0877;0.1663;0.0574;0.0789;0.0811;0.0261;0.059;-0.0641;0.0871;0.0799;0.0601;0.0939;0.0745;0.064;0.18;0.0736;-0.3106;0.1238;0.0209;0.0907;0.0448;0.072;0.0814;0.1182;0.0918;0.0749;0.1026;0.0984;0.0656;0.0513;0.0453;0.0504;0.0753;-0.0213;-0.0205;0.0052;0.0009;-0.0001;-0.032;0
201511;0.0186;-0.0144;0.0261;-0.0069;-0.0303;-0.0224;-0.0006;-0.0017;-0.0122;-0.0135;0.009;0.0258;0.0024;0.0169;0.0216;-0.0261;0.0313;0.0633;-0.0089;0.1287;0.0199;0.0139;0.0198;-0.0051;0.0135;0.0001;-0.0552;-0.0624;0.0997;0.0104;-0.0344;-0.0202;-0.0391;0.0192;-0.0338;0.0201;0.0034;0.0508;0.0002;-0.0032;-0.0114;0.0291;0.0064;-0.0098;0.0045;0.0273;0.0214;-0.0125;-0.0207;-0.0086;0.0252;0
201512;0.021;0.0292;0.0033;0.0033;0.0157;-0.0241;-0.0162;-0.0581;0.0208;-0.042;-0.0247;-0.0038;0.0059;-0.0473;0.0278;-0.0262;-0.0425;-0.0634;-0.0264;-0.1467;-0.0574;-0.0022;-0.0412;-0.0134;-0.0883;-0.0035;-0.0198;-0.0727;-0.0741;-0.0966;-0.0236;-0.0297;-0.0655;-0.0336;-0.0234;-0.0077;-0.0633;-0.004;-0.0386;-0.0249;-0.0498;-0.0168;0.0084;-0.0088;-0.0245;-0.0279;-0.0309;-0.022;-0.0045;0.0036;0.0294;0.0001
201601;-0.0679;-0.0108;-0.0151;-0.0018;0.0441;-0.0176;-0.0929;-0.0561;0.0045;0.0173;-0.0488;-0.0502;-0.113;-0.1107;-0.0772;-0.0531;-0.072;-0.101;-0.097;-0.0737;-0.0495;-0.0824;-0.1327;-0.0985;-0.0628;-0.0218;0.0933;-0.0799;-0.0338;-0.0435;0.0467;0.0034;-0.091;-0.0791;-0.1182;-0.0467;-0.0688;-0.0673;-0.0444;-0.1111;-0.0876;-0.0837;-0.0448;-0.0067;-0.0573;-0.0412;-0.0312;0.0402;0.0295;0.027;-0.0031;0.0001
201602;-0.0051;0.021;-0.0047;-0.0235;0.0095;0.0813;0.0331;-0.0181;-0.0014;0.0128;-0.0287;0.0108;-0.0119;0.0685;0.0216;0.0063;0.0383;0.0016;0.0738;0.1845;0.0489;0.0357;0.0409;0.0381;-0.01;0.0295;0.3186;0.0807;0.0623;-0.0303;0.0175;0.0095;-0.0294;0.0176;0.0709;-0.0305;0.0063;0.0038;0.0321;0.0157;0.071;0.0445;-0.0043;0.0079;0.0026;0.0111;0.0156;0.0091;0.019;0.0261;-0.0479;0.0002
201603;-0.0094;0.0378;0.0721;0.0566;0.0492;0.0694;0.093;0.0707;0.0481;0.0255;0.0882;0.0632;0.0321;0.0838;0.1234;0.036;0.1093;0.1212;0.1774;0.0962;0.0963;0.09;0.106;0.0372;0.0904;0.0284;0.0472;0.1571;0.2538;0.1086;0.0786;0.0613;0.0308;0.0788;0.0864;0.0786;0.0915;0.0846;0.0781;0.1115;0.0685;0.0614;0.06;0.0538;0.07;0.0115;0.0152;0.02;0.0009;0.0045;-0.0415;0.0002
201604;0.072;0.0122;-0.0135;0.0037;-0.0028;-0.0352;-0.0701;0.0133;-0.0063;-0.0219;0.0604;0.0657;0.0458;0.0378;0.0015;0.0154;0.0177;-0.0111;0.0986;0.1694;0.036;0.0241;0.0161;0.0508;0.0549;0.0347;0.3392;0.1147;0.2964;0.0916;-0.008;0.0067;-0.0404;0.0047;-0.0308;-0.0302;-0.0797;-0.006;0.0053;0.0292;-0.0112;0.0013;-0.0035;-0.0237;0.0112;0.0226;0.0256;0.0372;-0.0361;0.0265;-0.0355;0.0001
201605;0.1664;0.0123;0.0016;-0.009;0.0082;0.0334;0.0602;-0.0123;0.0029;-0.048;-0.0096;0.0209;0.0272;-0.013;0.0243;-0.0169;0.0373;0.0317;-0.0849;-0.0478;0.0037;-0.0098;-0.0251;-0.0173;-0.0221;0.0259;-0.0754;-0.044;0.0157;-0.0061;0.0224;0.0029;0.0352;0.0398;0.0506;0.0473;0.0658;0.0337;0.0182;0.0161;-0.0217;0.016;0.0122;-0.0143;0.0139;0.0001;-0.0057;-0.0261;0;-0.0227;0.0243;0.0001
201606;-0.0658;0.0752;0.0352;0.0532;0.0696;-0.031;-0.0476;-0.0159;0.0338;0.0181;-0.0043;0.041;-0.0091;-0.0109;0.0075;-0.0467;-0.0234;0.0008;0.0256;-0.0445;-0.0063;-0.0016;-0.07;0.008;0.0038;0.0437;0.2385;0.0365;0.0526;0.0255;0.0742;0.0357;0.0104;-0.0115;-0.0307;-0.0213;-0.0145;-0.0025;0.0239;0.0003;-0.0281;0.0163;0.0081;0.0111;-0.0011;0.0031;0.0044;0.0024;0.0033;0.0229;0.0521;0.0002
201607;0.0365;0.0012;-0.0289;0.0181;-0.0277;0.0474;0.0647;0.078;0.026;0.0196;0.025;0.0506;0.0667;0.0435;0.0491;0.0976;0.063;0.0478;0.1373;0.0604;0.0654;0.0517;0.089;0.0407;0.0515;0.0231;0.162;0.0456;0.2092;-0.0281;-0.0026;0.0224;0.0506;0.049;0.0739;0.0776;0.0887;0.0524;0.0227;0.0477;0.0549;0.0344;0.0386;0.0222;0.0392;0.0235;0.0207;-0.029;0.0089;-0.0168;-0.0226;0.0002
201608;-0.0012;-0.0012;-0.014;-0.0086;-0.012;0.0157;0.0081;0.0043;0.0145;0.0104;-0.0684;0.0004;-0.0346;0.0247;0.0391;0.0166;0.0119;0.0033;-0.0767;0.0411;0.0392;0.0016;-0.0048;0.0012;0.03;-0.0453;-0.1382;-0.0815;-0.0453;0.0163;-0.0377;-0.0317;-0.0415;0.0028;0.0351;0.015;0.0285;-0.0028;0.0168;0.0626;0.011;-0.0102;-0.0166;-0.0028;0.0043;0.0096;0.0121;0.0159;-0.0097;-0.0023;-0.0344;0.0002
201609;-0.0403;-0.0314;-0.0222;0.0177;-0.0276;-0.0398;0.0657;-0.0365;0.0026;-0.0672;0.0217;0.0138;0.003;-0.0172;-0.0284;-0.0488;-0.0257;-0.0226;0.0246;-0.003;0.0266;0.0157;-0.003;-0.0066;-0.0035;-0.0118;0.0258;0.0205;0.0768;0.0283;0.0183;0.0048;-0.0039;0.0071;0.0458;0.007;0.0486;0.0185;-0.0149;0.0319;0.0298;-0.0262;-0.001;-0.0216;0.0034;0.0168;0.0135;-0.0107;-0.0165;-0.0005;0.0019;0.0002
201610;-0.0209;-0.0014;-0.0029;-0.0168;0.0461;0.0079;0.0675;-0.0832;-0.0294;-0.0535;-0.0674;-0.0804;-0.0747;-0.0187;-0.045;-0.0738;-0.0374;-0.0417;-0.0292;-0.0181;-0.0407;-0.0555;-0.0326;0.0257;-0.0303;0.0185;-0.0543;0.0306;-0.0866;-0.0297;-0.0067;-0.0303;-0.0093;-0.0295;-0.0268;-0.0011;-0.0114;-0.0555;-0.0598;-0.0391;-0.0074;-0.0812;-0.0355;-0.0195;-0.0205;-0.0379;-0.0327;0.0289;0.0021;0.0042;-0.0005;0.0002
201611;0.0211;-0.0557;-0.0397;-0.0579;-0.0512;0.0899;0.029;0.0812;-0.0389;0.0132;0.0094;-0.01;0.0319;0.076;0.0671;0.0792;0.1065;0.088;0.2163;0.0817;0.1237;0.0948;0.0674;0.0835;0.1504;0.0821;-0.1132;0.195;0.2085;0.0954;-0.0264;0.0655;0.1133;0.0384;0.0116;-0.0092;0.0271;0.0222;0.0411;0.0344;0.1295;0.0961;0.0282;0.086;0.0454;0.0462;0.0529;0.0678;-0.0262;0.0329;-0.0473;0.0001
201612;0.0334;0.0544;0.0248;0.0298;0.0542;-0.0735;-0.0263;0.0263;0.0161;-0.0081;0.0085;0.0298;0.0027;0.0036;0.0106;0.0171;0.0011;0.0019;-0.0215;0.0263;-0.0016;-0.0073;0.0432;0.0141;0.0142;-0.0538;0.0219;-0.0271;-0.0964;0.0204;0.0361;0.0488;0.0288;0.0077;0.005;-0.0022;0.0291;0.0097;0.0226;-0.0079;0.0097;0.0221;-0.0094;0.0052;0.0177;-0.0036;0.002;0.031;0.0004;0.0045;-0.0093;0.0003
201701;0.0578;0.01;-0.0025;-0.0095;0.0565;0.0038;0.0576;0.0165;0.0261;0.0033;0.0424;0.0554;0.0122;0.0383;0.0265;0.0563;0.0314;0.049;0.0349;0.0353;0.0461;0.0406;0.0545;0.0187;0.0296;-0.0006;0.1049;0.1285;-0.0531;-0.043;0.0107;0.0336;0.0329;0.0288;0.0329;0.0595;0.0251;0.0654;0.0183;0.0498;0.0205;0.0197;0.0096;0.007;0.0213;-0.008;-0.0101;-0.0184;-0.0023;-0.0169;-0.0029;0.0004
201702;0.0394;0.0175;0.0081;0.0615;0.0798;0.0605;-0.001;-0.0016;0.0504;0.0275;0.0726;0.0432;0.0751;0.0313;-0.0026;0.0408;0.0207;0.0226;0.0916;0.0711;0.0227;0.0227;0.0081;0.0667;0.0179;0.0557;-0.0819;-0.0846;-0.094;-0.0242;0.0398;-0.0003;0.0018;0.0388;0.084;0.0324;0.071;0.0465;0.0406;0.0001;0.0278;0.0261;0.0288;0.0253;0.0324;-0.0113;-0.0181;-0.034;0.0025;-0.0152;-0.0225;0.0004
201703;-0.0042;-0.0084;0.0391;0.0088;0.0106;0.0195;0.0638;0.0118;-0.0036;0.0076;-0.0075;0.0242;-0.0035;0.022;0.0039;0.0129;0.0171;0.0349;-0.0619;0.003;0.0146;0.0055;-0.0032;-0.0162;-0.0419;0.0085;-0.0433;-0.0186;0.0552;-0.0123;0.0037;0.0092;0.0203;0.004;0.0004;0.0201;0.034;0.0075;0.0046;-0.0103;-0.0288;-0.0111;0.0085;0.0275;0.0021;0.0055;0.0035;-0.0295;0.0163;-0.0112;-0.0062;0.0003
201704;0.0306;0.006;0.0068;0.0193;-0.0009;-0.0423;0.0383;-0.0139;-0.004;-0.0102;-0.0135;0.0505;0.0029;0.0133;0.0641;0.0257;0.0116;0.0022;-0.0056;0.0377;0.0388;-0.0045;0.0186;0.0473;0.0309;0.0104;0.0267;-0.0226;-0.1188;-0.027;0.0033;0.0017;0.0176;0.0206;0.0175;0.0416;-0.0029;0.0443;0.0163;0.0404;0.0223;-0.0332;0.0341;0.0431;0.0084;0.001;-0.0016;-0.0305;0.0179;-0.0157;0.0022;0.0005
201705;0.0044;-0.0009;0.0584;0.043;0.0618;0.0453;0.0313;-0.0161;0.0164;-0.018;-0.0205;0.0215;-0.0062;-0.0058;0.0367;0.0177;-0.0208;-0.0279;-0.046;-0.0221;0.0306;-0.021;-0.0048;0.0305;-0.0215;0.0464;0.009;-0.0165;-0.0512;-0.0337;0.0243;-0.014;-0.025;0.0299;-0.0261;0.0401;0.064;0.0355;0.0294;0.0278;0.0276;0.0253;0.0057;0.0708;0.0093;-0.0218;-0.027;-0.0428;0.0234;-0.0175;0.0136;0.0006
201706;0.0103;-0.0435;-0.0074;-0.0121;-0.0094;0.0174;-0.0041;0.0298;-0.0023;0.0929;0.0707;0.0369;0.0581;0.02;0.0058;0.0151;0.0246;0.0584;-0.0019;-0.005;-0.0024;0.0199;0.0358;0.016;0.0436;-0.0121;-0.0529;0.0082;0.0227;-0.0013;-0.0191;-0.0245;0.0488;0.0136;-0.0209;-0.0113;-0.0444;-0.0079;0.0151;0.0368;0.0343;0.002;-0.0248;-0.0247;0.0099;0.0263;0.025;0.0166;-0.0269;-0.0087;-0.0026;0.0006
201707;-0.0081;0.0136;0.0264;0.0122;-0.0597;-0.0504;0.0621;0.0294;0.0186;0.0135;-0.056;-0.0019;0.0135;0.0113;-0.042;0.0224;0.0061;-0.0012;0.0131;0.0605;0.0311;-0.0002;-0.0094;0.0773;-0.031;0.0481;0.1193;0.0775;0.1279;0.0198;0.0299;0.0527;0.0063;0.0458;0.0249;0.0385;0.0376;0.0126;-0.027;-0.0111;-0.046;-0.0085;0.0101;-0.024;0.0197;-0.0124;-0.0114;0.0008;-0.0069;-0.0005;0.0164;0.0007
201708;0.0018;-0.0487;0.0035;0.0104;-0.0087;-0.0965;-0.003;-0.0543;0.0009;-0.0496;-0.0237;0.0015;0.0341;0.0165;-0.0171;0.0127;-0.0108;0.0005;0.0167;0.0298;-0.0175;-0.0268;0.019;0.0234;0.0036;0.0464;0.0252;0.0051;-0.0051;-0.0514;0.0217;-0.0247;0.0349;-0.0032;0.012;0.0182;0.0588;0.0452;0.0113;-0.003;0.0055;-0.0428;-0.0171;0.0134;0.0006;-0.0125;-0.0141;-0.0261;0.0129;-0.0243;0.0212;0.0009
201709;0.0259;0.0063;-0.0042;-0.0292;-0.0204;-0.0024;0.0396;0.0304;-0.002;0.0136;-0.0173;0.0126;0.025;0.0672;0.0653;0.0003;0.078;0.0732;0.0373;0.0601;0.0908;0.0559;0.0762;0.0246;0.0789;0.0331;-0.0255;-0.0173;0.0139;0.1104;-0.0195;-0.0151;0.0344;0.0252;0.0427;0.0025;-0.0008;0.0311;0.0265;0.0202;0.0638;0.0465;0.0273;0.002;0.0248;0.03;0.0324;0.0258;-0.0133;0.0164;-0.0064;0.0009
201710;0.0167;0.0021;0.0159;0.013;-0.0282;-0.0535;0.0274;-0.0187;-0.0302;0.0278;-0.0365;0.0395;-0.0339;0.0565;0.0255;0.0542;0.0281;0.0932;0.0223;0.0525;0.0557;0.0464;0.022;0.019;0.0224;-0.0095;-0.0472;0.0289;0.0217;0.0044;0.0302;-0.0555;0.0049;0.0429;0.0164;0.0658;0.0898;0.0532;0.0472;0.032;-0.0186;-0.0078;0.0339;0.0388;0.0198;-0.0177;-0.0172;-0.0169;0.0147;-0.0348;0.0492;0.0009
201711;-0.016;0.0632;0.0188;0.0441;0.0141;0.0725;0.0302;0.1155;0.0469;0.0728;0.0359;0.0453;0.0196;0.0215;0.0244;0.0755;0.0549;0.09;-0.0139;0.0394;0.0222;0.005;0.006;0.0404;0.0344;0.0329;0.0044;0.001;0.0895;0.0289;0.0242;0.0407;0.0138;0.0308;0.0556;-0.0023;0.0208;0.0177;0.056;-0.0049;0.0686;0.0369;0.0943;0.0531;0.0288;-0.0011;-0.0013;-0.0102;0.0269;0.0018;-0.0001;0.0008
201712;-0.0182;-0.0016;0.0065;0.044;0.0496;-0.0566;0.0137;0.0149;0.0241;0.0456;0.0309;-0.0406;0.0044;0.0063;-0.0131;-0.0222;0.0223;0.0068;0.1321;-0.0245;0.0251;0.0331;-0.0123;0.0405;0.0157;0.005;0.0205;0.1383;0.1168;0.0499;-0.0498;0.0448;0.0137;0.0039;0.0134;0.0041;-0.0097;-0.0217;-0.0084;-0.0094;0.0299;0.0427;0.0251;0.0125;0.0118;-0.0028;-0.0033;-0.0034;0.0057;0.0112;-0.019;0.0009
201801;0.0433;0.0039;0.0576;-0.0011;0.0013;0.038;0.1829;0.0524;-0.0231;0.0715;0.0816;0.1006;0.0554;0.0171;0.0034;0.016;0.0105;-0.0135;0.036;0.0409;0.0387;0.0227;0.0357;0.1321;-0.0133;0.0882;0.0675;0.0277;0.0091;0.0283;-0.0281;0.0316;0.0524;0.0752;0.0939;0.0966;0.0416;0.0836;0.0472;0.031;0.0253;0.0481;0.1163;0.0252;0.0523;-0.026;-0.0288;-0.0287;0;-0.0108;0.0392;0.0011
201802;0.0121;-0.0678;-0.0838;-0.0674;-0.0661;0.0067;0.0076;-0.0342;-0.0667;-0.0191;-0.0198;-0.0273;-0.0375;-0.0516;-0.0839;-0.1248;-0.0956;-0.1039;-0.02;0.0037;-0.0425;-0.0555;-0.0632;-0.0018;0.0295;0.0006;-0.0581;-0.0279;0.0587;-0.109;-0.0454;-0.0705;-0.0394;-0.0302;0.0484;-0.0135;0.0283;-0.04;-0.0566;-0.0372;-0.0628;-0.0538;-0.0465;-0.0407;-0.0395;-0.0014;-0.0023;-0.0274;0.0086;-0.0259;0.0364;0.0011
201803;-0.0495;-0.0228;-0.0041;0.0124;-0.0165;-0.0924;0.0039;-0.0013;0.0187;0.0068;-0.0135;0.0029;-0.0304;-0.0187;0.0168;-0.0216;-0.0072;0.0188;-0.0587;0.024;-0.0118;-0.0147;-0.067;-0.061;-0.0081;-0.0314;0.0278;-0.0084;-0.0649;0.0311;0.0317;-0.0254;0.0262;-0.0124;-0.031;-0.0365;-0.0321;-0.004;-0.0509;-0.0155;0.0058;-0.0106;-0.0324;-0.0027;-0.0217;0.0319;0.0298;0.0016;-0.0046;-0.0004;-0.0123;0.0012
201804;0.0798;-0.0344;-0.0079;-0.0434;-0.1417;0.0644;0.0302;-0.0048;-0.0559;0.0329;0.0009;0.0297;-0.007;0.0077;0.0029;-0.0958;-0.0517;-0.0083;0.0368;0.0406;-0.0562;-0.0659;0.0017;-0.0182;-0.005;-0.0417;0.0057;-0.0416;-0.0249;0.1021;0.0278;-0.0228;0.0067;0.0002;0.0184;0.0147;-0.03;-0.0261;-0.0736;-0.0138;0.0027;0.0083;0.0433;0.0368;0.0035;0.0034;0.0046;0.0136;-0.0191;0.0074;0.0051;0.0014
201805;0.0195;-0.0083;-0.0127;-0.0123;-0.0187;0.0083;0.0952;0.0073;-0.0035;0.0389;0.0783;0.0574;0.0124;0.0228;-0.0127;-0.0142;0.0437;-0.0061;0.056;0.0299;0.0297;0.0798;0.0362;0.0451;0.03;0.0041;-0.0007;0.0382;0.1167;0.0336;0.0022;-0.0083;-0.0041;0.053;-0.0133;0.0586;0.1103;0.032;0.0188;-0.0307;0.0492;0.0156;0.0133;-0.0206;0.0251;0.0344;0.0286;-0.0341;-0.0137;-0.0171;0.04;0.0014
201806;-0.0296;0.0612;0.0445;0.0437;0.0307;0.057;0.0479;0.0235;0.0406;0.0676;0.016;0.0258;0.0121;0.0036;0.0051;0.0342;-0.012;-0.0188;-0.0514;-0.0497;-0.0501;-0.0156;0.0067;-0.0319;-0.0026;-0.0564;-0.0329;-0.0145;0.0407;0.005;0.0261;0.0643;0.0187;0.0285;0.0067;0.0068;-0.0311;0.0006;0.0013;-0.0253;-0.035;0.0031;0.0431;-0.0291;0.0039;0.0015;0.0018;-0.0104;0.0118;0.0088;-0.013;0.0014
201807;0.0058;0.0031;0.0589;0.0354;0.0524;0.0438;-0.0703;-0.0462;0.0228;0.0071;0.0751;0.0227;0.0669;0.0485;0.0581;-0.0908;0.0516;-0.0021;0.0425;0.135;0.0628;0.0975;-0.0311;0.0718;0.0888;0.0985;-0.0308;-0.0206;-0.031;0.0106;0.0169;0.0271;0.0512;0.0164;-0.0103;0.0226;0.0227;0.0822;0.0653;0.0389;0.0784;0.0238;0.0358;0.014;0.0311;-0.0228;-0.0211;0.0079;0.0112;0.0055;-0.013;0.0016
201808;-0.0385;0.0105;-0.0312;-0.019;-0.0544;0.0606;0.0229;-0.0462;0.0257;0.0508;0.0573;0.0616;0.0402;0.0003;0.0052;0.0364;0.0033;0.0068;-0.0323;-0.0082;-0.0197;-0.0022;-0.0174;-0.0239;0.0116;-0.0029;-0.1531;-0.0971;-0.007;-0.0289;0.0093;0.0291;0.0065;0.075;0.1087;0.0497;0.1072;0.0361;-0.0028;-0.0063;0.0291;0.0368;0.0915;0.0366;0.0309;0.0119;0.0056;-0.0577;0.0056;-0.0346;0.0504;0.0016
201809;-0.0598;-0.0223;0.0311;0.0021;0.0538;0.0615;-0.0107;-0.0212;0.0105;0.0111;-0.0029;0.0386;0.0184;-0.0285;0.0188;-0.0651;-0.013;-0.0498;-0.0069;0.0238;0.0088;-0.002;-0.0505;0.0671;0.0245;0.0717;-0.024;-0.0157;-0.0608;0.0348;-0.0056;0.0177;-0.0205;-0.0029;0.0021;-0.0025;-0.0051;0.011;-0.0094;0.0187;0.0125;-0.0151;0.0058;0.0298;0.0006;-0.0214;-0.0224;-0.011;0.0038;0.0059;-0.0009;0.0015
201810;-0.0401;0.0087;0.0122;-0.016;0.079;-0.1436;-0.1605;-0.0571;-0.0042;-0.1009;-0.0666;-0.1237;-0.0807;-0.1249;-0.1155;-0.2599;-0.1624;-0.0919;-0.1162;-0.1059;-0.1388;-0.1179;0.0096;-0.0888;-0.17;-0.1444;0.0051;-0.1258;0.0131;-0.1196;-0.0007;-0.0043;-0.0423;-0.0842;-0.0774;-0.0939;-0.0788;-0.0964;-0.0949;-0.1102;-0.0976;-0.0789;-0.1026;-0.0162;-0.0781;-0.0426;-0.038;0.0367;0.0024;0.0282;-0.0233;0.0019
201811;-0.068;0.0025;0.0678;0.0585;-0.0841;-0.0582;0.0015;0.0375;0.0638;-0.0097;0.0348;0.0461;0.0705;0.0499;0.0636;0.0291;0.0509;0.0168;-0.0299;-0.0438;0.0715;0.0363;0.0379;0.0038;0.0737;0.013;0.0248;-0.0177;-0.1408;-0.0216;0.0328;0.0253;0.0403;0.013;0.0087;0.0106;-0.084;0.071;0.0768;0.102;0.0618;0.0318;0.0161;0.0639;0.0162;-0.0137;-0.0149;0.0028;-0.0021;0.0103;-0.0187;0.0018
201812;-0.1327;-0.1112;-0.0778;-0.0969;-0.1582;-0.1586;-0.0771;-0.1445;-0.0549;-0.0783;-0.1531;-0.0848;-0.077;-0.078;-0.0888;-0.1003;-0.1222;-0.0962;-0.1479;-0.0316;-0.0982;-0.1225;-0.1128;-0.1019;-0.1829;-0.1174;0.0719;-0.1065;-0.0209;-0.1316;-0.0476;-0.087;-0.1229;-0.0941;-0.0947;-0.0737;-0.0883;-0.0952;-0.0754;-0.125;-0.1522;-0.1121;-0.0918;-0.0626;-0.0952;-0.0206;-0.0219;-0.0081;-0.002;-0.0051;0.0124;0.0019
201901;0.1461;0.0851;0.037;0.0353;0.0787;0.1528;0.1935;0.1338;0.0657;0.1249;0.113;0.0944;0.0401;0.0553;0.0695;0.097;0.131;0.1355;0.1709;0.1041;0.1127;0.1134;0.0977;0.1551;0.0639;0.1037;0.001;0.0996;0.1424;0.1032;0.0542;0.0544;0.0474;0.1048;0.1058;0.1062;0.0637;0.0932;0.0689;0.1292;0.0993;0.0884;0.0884;0.0459;0.0859;0.0307;0.0287;-0.0115;-0.0086;-0.0157;-0.0518;0.0021
201902;-0.0023;-0.0355;-0.0359;0.0239;0.1021;0.0829;0.036;0.0399;0.0476;0.0555;0.0145;0.0376;0.0332;0.0389;0.0422;0.0673;0.0588;0.0208;0.0227;0.1455;0.0388;0.0543;0.0267;0.1027;0.0303;0.0682;-0.0087;0.0864;-0.0462;0.0246;0.0356;0.0323;0.0561;0.0704;0.0845;0.0415;0.0686;0.0893;0.0351;0.0145;0.0414;0.0455;-0.0021;0.0429;0.0339;0.0241;0.0198;-0.0323;-0.0004;-0.0127;0.0074;0.0018
201903;0.0137;0.0554;0.0123;0.0491;0.0644;-0.0325;0.0006;-0.053;0.0436;-0.0029;-0.0346;0.0208;0.0039;-0.0152;0.0234;-0.0776;-0.0186;0.0282;-0.0466;-0.0176;0.0035;-0.0388;-0.0603;-0.0676;-0.0374;-0.0314;0.0308;0.0598;-0.0147;0.0206;0.0333;0.0045;-0.0078;0.0283;0.0236;0.0316;0.0523;0.0314;0.0076;0.0385;-0.0042;-0.0153;0.0396;0.0382;0.0095;-0.0303;-0.0339;-0.0377;0.0134;-0.0139;0.0207;0.0019
201904;0.0026;0.0256;0.0525;0.0657;-0.0355;0.0863;0.0608;0.0152;0.0323;0.05;0.004;-0.0377;-0.0324;0.055;0.0677;0.0684;0.0669;0.0805;-0.0264;-0.005;0.064;0.064;0.0423;0.0353;0.0409;0.1059;-0.1051;0.007;0.0286;0.0011;0.01;0.0602;0.0308;0.0438;0.0409;0.067;0.0633;0.0156;-0.035;0.0281;0.0496;0.0394;0.0496;0.0396;0.039;-0.0123;-0.0096;0.0081;0.0115;-0.0119;-0.0209;0.0021
